,month,year,pol_mean,date
0,1,2019,-0.7576767018333331,2018-07-11
1,1,2020,-1.1538521468025416,2018-07-11
2,2,2019,-0.7791850918658011,2018-07-11
3,2,2020,-1.1093737152353158,2018-07-11
4,3,2019,-0.686137111889063,2018-07-11
5,3,2020,-1.1322848968706025,2018-07-11
6,4,2019,-0.9315347805961279,2018-07-11
7,4,2020,-1.2699411422249158,2018-07-11
8,5,2019,-0.9502586562319969,2018-07-11
9,5,2020,-1.1032566756924078,2018-07-11
10,6,2019,-0.8917910253627942,2018-07-11
11,6,2020,-1.4457859834006732,2018-07-11
12,7,2018,-0.5260886736621213,2018-07-11
13,7,2019,-1.2290688648955068,2018-07-11
14,7,2020,-1.3190376510659803,2018-07-11
15,8,2018,-0.3520597509666308,2018-07-11
16,8,2019,-0.9902693173141089,2018-07-11
17,8,2020,-1.2070181482075597,2018-07-11
18,9,2018,-0.8962211617730642,2018-07-11
19,9,2019,-1.1902381449956225,2018-07-11
20,9,2020,-1.3964233416634673,2018-07-11
21,10,2018,-0.8383461520764546,2018-07-11
22,10,2019,-1.199320957455034,2018-07-11
23,10,2020,-1.518255389879176,2018-07-11
24,11,2018,-0.8943731467190873,2018-07-11
25,11,2019,-1.1248857227149271,2018-07-11
26,12,2018,-0.8835453676736327,2018-07-11
27,12,2019,-1.2056259410663086,2018-07-11
